index,Text,Tag,sentence_id
102,nhìn mặt bà này .,[1. 0. 0.],102
103,tương lai mong sao tùng xẽ ko chịu hiểm hoạ chụp ảnh tự sướng như anh độ ngày xưa,[1. 0. 0.],103
104,chửi đáo để thật,[1. 0. 0.],104
105,bã nc mà cười xĩu,[1. 0. 0.],105
106,đệ anh độ toàn sống về đêm,[1. 0. 0.],106
107,kiều an đợi bài đom đóm ý bài đấy lyrics có vẻ hay,[1. 0. 0.],107
108,gấu trắng n,[1. 0. 0.],108
109,con bé này nên xuống địa ngục quá tởm,[0. 0. 1.],109
110,tý nữa việt nam mà thắng thì.,[1. 0. 0.],110
111,đứa nào bảo quảng cáo sói cho biết tay,[1. 0. 0.],111
112,nghĩ mà chán,[1. 0. 0.],112
113,đem ra bắn ngay cái thể loại ấy,[0. 0. 1.],113
114,hóng bro tét đít thằng tùng,[1. 0. 0.],114
115,minh hoàng nuôi cá trồng rau rồi ai live cho xem,[1. 0. 0.],115
116,sống chậm thôi,[1. 0. 0.],116
117,kicm lúc này,[1. 0. 0.],117
118,nhìn rất iphone nhưng lại là mixi,[1. 0. 0.],118
119,lạy cô yến,[1. 0. 0.],119
120,thi thi cmt này hợp lí nè má,[1. 0. 0.],120
121,,[1. 0. 0.],121
122,mông lung như trò đùa,[1. 0. 0.],122
123,yeuu thầy dấu bé baaaa,[1. 0. 0.],123
124,hay lắm á. xem thử đi ạ.,[1. 0. 0.],124
125,nhìn nhà tiên tri trần dần đáng thương hơn là đáng trách.,[1. 0. 0.],125
126,lượng tao thích nghỉ,[1. 0. 0.],126
127,đây là thầy ba hay baroibeo,[1. 0. 0.],127
128,hồ thị trúc phương hôg sao.khoảnh khắc huyền thoại khác sẽ ra đời,[1. 0. 0.],128
129,vay về cho cán bộ xây biệt thự con em đi du học,[1. 0. 0.],129
130,nghe lại nhớ hồi ấy sao mình yêu nhau thế mà lại chia tay anh nhỉ,[1. 0. 0.],130
131,hải yến bố cái con thái lọ,[0. 0. 1.],131
132,là thằng con trai không nên dùng facebook,[1. 0. 0.],132
133,"với những trường hợp trốn cách ly cứ phạt tù cho nặng mới sợ, đùa sức khoẻ của bản thân rồi chẳng may lây lan ra ngoài lúc đó có xin lỗi cũng chả ai chấp nhận đâu",[1. 0. 0.],133
134,ksao anh ơi,[1. 0. 0.],134
135,xuan huynh ở bình thuận cũng bị r nè c,[1. 0. 0.],135
136,lờ ô lờ ôn lờ ôn lôn huyền chim,[1. 0. 0.],136
137,thế mặc quần rồi xoè ra thoii. dở thế trời,[1. 0. 0.],137
138,con bóng,[1. 0. 0.],138
139,co thi noi k co thi thoi ba noi oi,[1. 0. 0.],139
140,"mình đừng nói xạo nói láo nv chị k thích z , vì chị là chúa nói xạo rồi",[0. 0. 1.],140
141,trai hay gái,[1. 0. 0.],141
142,bàn tay em đẹp quá. nhìn chị là đàn bà mà xấu quá.,[0. 0. 1.],142
143,"nó học cách của thằng anh nó đó , hèn , khốn nạn",[0. 0. 1.],143
144,cái mặt con bò biểu cảm vãi haha. đhs tự nhiên thèm thịt bò khô,[0. 1. 0.],144
145,lại thêm một con khoác lác,[1. 0. 0.],145
146,noel,[1. 0. 0.],146
147,vcl,[0. 1. 0.],147
148,trung tùng,[1. 0. 0.],148
149,đang bận chăm con nhá,[1. 0. 0.],149
150,"chắc mọi người viết nhật thua trong thế chiến , ngàu xưa ta vẫn gọi là nhật lùn theo đúng nghĩa đen. nói hơi thô thiển thì đúng gọi là họ lấy giống tây để giúp nguồn gen dân họ tốt hơn, nên chắc chắc ko chỉ là vì chất lượng cuộc sống cao mà còn phải do chất lượng gen nữa mới đẩy tầm vóc lên dc",[1. 0. 0.],150
151,,[1. 0. 0.],151
152,hôm qua em ngủ mơ thầy lập kênh mới,[1. 0. 0.],152
153,cô nói chuyện cưng quá à,[1. 0. 0.],153
154,em thì thích nhất môn này của thầy mong thầy ra khoá mới để em học tập thêm ạ,[1. 0. 0.],154
155,khi bạn muốn tích đức cho đời nhưng nghiệp quá nặng tại chúng rủa quá nên nghiệpv,[1. 0. 0.],155
156,bgd năm học này coi như bỏ,[1. 0. 0.],156
157,đi đến trường là an toàn nhất nghe mn,[1. 0. 0.],157
158,giờ nhìn sang quá.,[1. 0. 0.],158
159,like năm chất liek bằng đầu bùi,[0. 1. 0.],159
160,để xem r sẽ ra cái mặt gì,[1. 0. 0.],160
161,giờ linda chững chạc hơn hồi trước rồi.,[1. 0. 0.],161
162,hồi bé chỉ suy nghĩ sao cho mau lớn để con bé bán cfe đầu đường gọi bằng anh thôi. giờ lớn rồi thì suy nghĩ cuộc sống k chỉ đơn giản như vậy thôi,[1. 0. 0.],162
163,leetrung lê thank ban nha,[1. 0. 0.],163
164,iu thầy dấu bé ba,[1. 0. 0.],164
165,nhức óc thật,[1. 0. 0.],165
166,xin video vs,[1. 0. 0.],166
167,nhìn mới ra hết hồn. ahhihi,[1. 0. 0.],167
168,tự nhiên tôi thấy một hiện tượng lạ,[1. 0. 0.],168
169,cre em,[1. 0. 0.],169
170,củ chứ ít gì,[1. 0. 0.],170
171,tao cạn lời với trường hợp này,[1. 0. 0.],171
172,không có csgt nào tốt cả .,[0. 0. 1.],172
173,như lol anh ba,[0. 0. 1.],173
174,trần quỳnh hoa việc nhẹ nhàng,[1. 0. 0.],174
175,"trả lại cho căn nhà, thái độ khác hẳn.",[1. 0. 0.],175
176,một u nhọt quá lớn thì cần phải cắt bỏ nó đi chứ ko nên điều trị bằng thuốc tiếp tiền mất tật vẫn mang,[1. 0. 0.],176
177,chuoi boi làm gì chi mang toi khau nghiep chư có iit loi gì,[1. 0. 0.],177
178,học đi má cây vàng xài nhiều cũng hết,[1. 0. 0.],178
179,anh thi rồi đi uống cfe mình ên bao quán luôn chứ làm gì có ai dám lại gần.,[1. 0. 0.],179
180,nhìn giống sát thủ máu lạnh,[1. 0. 0.],180
181,nữ sinh chạm tay vào má c.a thì đi tù. rất vn.,[1. 0. 0.],181
182,russian gamers,[1. 0. 0.],182
183,có tính giải trí cao nhờ,[1. 0. 0.],183
184,"lily huynh ở hải châu nè chị, c đã lên lại đn chưa",[1. 0. 0.],184
185,nguyễn hoàng sâm nôn link ra,[1. 0. 0.],185
186,việt nam vô địch. tối ngày cầu bến thuỷ vinh na,[1. 0. 0.],186
187,mong thầy đừng làm tạ tấn trung.,[1. 0. 0.],187
188,nguyễn hoàng bảo trang,[1. 0. 0.],188
189,kim thoa lưu mốt gặp nhau thay vì bắt tay ôm nhau thì t sẽ tạo hình cánh hoa tặng m,[1. 0. 0.],189
190,lê hữu duy có c ơi. nó lại còn ra nét nữa chứ,[1. 0. 0.],190
191,ủa t người tương lai à,[1. 0. 0.],191
192,cà khịa anh tôi là nhanh v,[1. 0. 0.],192
193,"dàn producer quá đỉnh rùi, hoaprox ko còn gì bàn hơn hẳn em producer vác đàn nhấp , cá nhân thấy nhạc hay vui mà giọng em jack hát bài này hơi đuối ko hiểu sao. chúc e thành công hơn nữa nhé.",[1. 0. 0.],193
194,thể loại này mình chưa thấy ai thành công bằng sơn tùng,[1. 0. 0.],194
195,hình ảnh quốc gia.vn thì ko cần quảng bá rồi.,[1. 0. 0.],195
196,con nay chat kiep sau no moi thay doi tinh.no khong con thuoc chua roi.con corona virut cang no cho no benh chet di.dong ho ba doi nha no bi benh corona virut cho no biet the nao la dau kho.,[0. 0. 1.],196
197,lũlên mạng lừa đão,[0. 0. 1.],197
198,"con bóng đực kia cũng là dạng đầu trâu mặt ngựa, mặt, nịnh bợ.",[0. 0. 1.],198
199,l love you cj minh hieu,[1. 0. 0.],199
200,mặt tùng kiểu ông làm gì tóc tôi thế này,[1. 0. 0.],200
201,các bạn phản đối cái giè. viện phí tăng gấp ngân sách bội thu. làm tốt thế mà còn kêu.,[1. 0. 0.],201
202,có a ơi,[1. 0. 0.],202
203,"trung quốc sản sinh ra thế hệ bác sỹ thật sự có tâm đức, dù truyền thông phương tây có bôi nhọ tnao thì cũng k thể phủ nhận",[1. 0. 0.],203
204,ăn tết đéo ngon,[0. 1. 0.],204
205,cô minh hiếu dễ thương quá,[1. 0. 0.],205
206,thy thy đây này,[1. 0. 0.],206
207,trần sang ổ cc,[0. 0. 1.],207
208,chắc ra đà nẵng sống quad,[1. 0. 0.],208
209,may quá cụ dần ko sao để còn tấu hài cho con cháu,[1. 0. 0.],209
210,quỳnhanh lê,[1. 0. 0.],210
211,ôg tưng nay coy bộ tăng động zữ,[1. 0. 0.],211
212,đọc xuyên câu k suy nghĩ thử xem.rất ngộ nghĩnh,[1. 0. 0.],212
213,tết vẫn ngon mặc dù k có thịt hợn,[1. 0. 0.],213
214,đậu rồi má hay đậu má rồi các bạn nhỏ,[0. 1. 0.],214
215,buồn,[1. 0. 0.],215
216,"đéo hiểu ai là bố ai là con trong cái gia đình này , mệt vl đến từ sói gaming",[0. 1. 0.],216
217,viêt nam ơi cô lên,[1. 0. 0.],217
218,ai cũng biết là tiền thuế đang được quản lý tốt nhưng hầu hết mọi người lại quan tâm cái quá khứ tuổi dậy thì của con nhỏ hoa hậu hơn,[1. 0. 0.],218
219,hưng quốc,[1. 0. 0.],219
220,ho nhin con nay sao ho mơi goi noi như vây ngươi không co gia tri,[1. 0. 0.],220
221,anh chị em giúp em với hic,[1. 0. 0.],221
222,chao chi chi ngay cang dep wa,[1. 0. 0.],222
223,t thiết nghĩ chỉ đồng loại là không ăn nhau thôi chứ j ăn đc cứ ăn. còn ba má nào lên án thì cứ cầm bảng biểu tình đứng trước qán thịt chó la ó xem sao,[1. 0. 0.],223
224,khá chậm,[1. 0. 0.],224
225,,[1. 0. 0.],225
226,khốn nạn,[0. 1. 0.],226
227,gam thua cái củ cặc nhé,[0. 1. 0.],227
228,cái giá của sự trưởng thành,[1. 0. 0.],228
229,hời đất cơi cô đẹp quá cô ơi,[1. 0. 0.],229
230,k có nghìn nào giúp dân thì nín đi,[0. 0. 1.],230
231,bỏ măy con điếm đấy đi là thông minh đấy,[0. 0. 1.],231
232,cuốc sư phải phẻ để diễn hài thì tất nhiênnn ơoooo.,[1. 0. 0.],232
233,trời má khúc này lúc xem phim t khóc quá trời mà thấy ảnh này cái hết muốn xem cmnl,[1. 0. 0.],233
234,"dân không có giàu nhé, chỉ nó nước mạnh thôi.",[0. 0. 1.],234
235,ko xin nó thì đái ra mà hết hạn hán nhé,[0. 0. 1.],235
236,đối với một số người chọn cách giữ im lặng là tốt hơn vì nói ra rồi sẽ k thể trò chuyện vui vẻ như lúc đầu nữa,[1. 0. 0.],236
237,hay quá anh ưiiiii em xem trên live mà sắp thuộc,[1. 0. 0.],237
238,cô ba dẹp gái qua ha,[1. 0. 0.],238
239,muốn đẻ đứa như tùng sói vậy á,[1. 0. 0.],239
240,về tết thôi bà con,[1. 0. 0.],240
241,đào mạnh an ở trên bài viết có ghi bệnh viện london yêu cầu điều trị tại nhà và không xét nghiệm bạn ơi,[1. 0. 0.],241
242,hâhhaahhaah,[1. 0. 0.],242
243,mvp việt nam đấy,[1. 0. 0.],243
244,đêm đã đói ngồi xem anh độ ăn mà cồn cào hết bụng,[1. 0. 0.],244
245,mai mùng sếp ơi,[1. 0. 0.],245
246,nhìn nứng gkê ak abe ơi,[0. 1. 0.],246
247,thiên anh,[1. 0. 0.],247
248,nguc em hoi nho,[0. 1. 0.],248
249,nghe nói ở đây bán hàu,[1. 0. 0.],249
250,thầy shopping giùm em anh trai mỹ đen với.,[1. 0. 0.],250
251,theo dõi fb cô cẩm lan sục nhé các em,[1. 0. 0.],251
252,nguyễn thị linh chi văn thắng về đi bạn,[1. 0. 0.],252
253,cám ơn thầy ạ,[1. 0. 0.],253
254,t m ngu,[0. 0. 1.],254
255,hoizz,[1. 0. 0.],255
256,chủ tiệm bánh mỳ,[1. 0. 0.],256
257,phạm duẩn đó là bí thuật con zai ạ,[1. 0. 0.],257
258,"anh tiệp chất quá khác hẳn lúc trong viện, hơi xập xệ",[1. 0. 0.],258
259,. hộp thuốc giết người.,[0. 1. 0.],259
260,ai đó trả lời vs t đây là e gái thầy ak,[1. 0. 0.],260
261,"ối dồi, đẹp",[1. 0. 0.],261
262,cậu đồng giờ ông có tiền ông được đi ra các nước phát triển hơn thì ông ntn,[1. 0. 0.],262
263,báo và chí,[1. 0. 0.],263
264,"báo bọn phản động đấy bà con, những người kia bị kích động muốn chung ta cũng kíchđộng giống họ đây mà. đập phá nhà máy của họ cuối cùng mất tiền là nước mình thôi vì nc mình vi phạm hợp đồng mà. còn biểu tình gọi nhà nc phải có trách nhiệm tìm hiểu nguyên nhân thì đc.",[1. 0. 0.],264
265,phan thị mỹ dung bác cho em xin link bộ tộc ạ,[1. 0. 0.],265
266,kinh đấy,[1. 0. 0.],266
267,"phải thế mới me được mấy thằng lồn vi phạm luật giao thông chứ , bắt hết con mẹ tụi nó đi mấy anh ơi .",[0. 0. 1.],267
268,nguyên lê,[1. 0. 0.],268
269,tùng đáng iu,[1. 0. 0.],269
270,chị đẹp quá chị ơi .nhìn giống quý ba cáo sáng wa,[1. 0. 0.],270
271,l mày cho chó nó còn không liếm nữa có đâu mà mày đưa lộn cho người ta ăn con thú vật đầu thai,[0. 0. 1.],271
272,cái mặt là nhìn dell ưa nổi với bị nứng lâu năm,[0. 0. 1.],272
273,co thăng thông thao thư tiêng lam chu tich păc po,[0. 0. 1.],273
274,tuyết ngọc hay doi day,[1. 0. 0.],274
275,chưa xem tập nào dơ tay,[1. 0. 0.],275
276,m à t ko còn ngon ngữ nào mà chửi m nữa,[1. 0. 0.],276
277,nghệ sỹ hài hải ngoại được nhiều bạn trẻ trong nước mếm mộ nhất,[1. 0. 0.],277
278,rãnh đít là đây.,[0. 1. 0.],278
279,a tuân dễ thương quá trời. cô nói anh cười quá trời. kưg dễ sợ,[1. 0. 0.],279
280,cho e ít lúa đi chị,[1. 0. 0.],280
281,ủa thấy nói đúng phết chứ,[1. 0. 0.],281
282,"bên nước ngoài họ chống nạn tiêu cực khá tốt, đề ra hết cách này đến cách khác để chống tiêu cực, tham nhũng.",[1. 0. 0.],282
283,anh nguyễn khóc chục dòng sông,[1. 0. 0.],283
284,tôi thấy làm cái này vì bộ mặt đất nước,[1. 0. 0.],284
285,hiếp tao,[0. 1. 0.],285
286,hm nh facebook not fb,[1. 0. 0.],286
287,cay vl nhỉ kk,[0. 1. 0.],287
288,chuyến đi lưu diễn đáng nhớ,[1. 0. 0.],288
289,thôi khỏi iu lun,[1. 0. 0.],289
290,ngoài mình kêu con này là cua xanh tên khác là cua chó bởi vì nó dữ lắm,[1. 0. 0.],290
291,"may quá tưởng bác toang rồi cơ,giữ sức khoẻ mà tấu hài cho chúng cháu nghe bác nhé",[1. 0. 0.],291
292,các qua lại bế lên nhà đá ngồi thì mới sáng mắt chưa của trúc nhân luôn,[1. 0. 0.],292
293,mày về đái lên bàn thờ nhà mày đi ad xong lúc đó họ hàng khen mày giỏi vì từ trước đến nay chưa ai làm được thế hay chửi mày ngu,[0. 0. 1.],293
294,nhớ abe lắm rồi nha,[1. 0. 0.],294
295,mình đã thoát gầy nhờ gg,[1. 0. 0.],295
296,cái mỏ i chang cá lóc lun,[1. 0. 0.],296
297,rất ủng hộ page nhật ký yêu nước.,[1. 0. 0.],297
298,"em se hay hoc hơn nêu lơp co nhưng ban nam khoe,dai sưc,.",[1. 0. 0.],298
299,a độ dạo này đăng miết thế,[1. 0. 0.],299
300,cực kì thuyết phục,[1. 0. 0.],300
301,kh live hả anh,[1. 0. 0.],301
302,nguyên bộ đang nằm trong đt tui này,[1. 0. 0.],302
303,mốt đánh lee đừng lên q nha anh ba,[1. 0. 0.],303
304,sạo loxz quền của chị,[0. 0. 1.],304
305,diện trần có con r mà còn ngu mà rảnh lòn ghê,[0. 0. 1.],305
306,hay,[1. 0. 0.],306
307,e sợ t gian lm giàu rồi mà tuổi tác già yếu mẹ rồi,[1. 0. 0.],307
308,luật pháp đang căng nếu gia đình cháu bé k bãi nại thì ông này có chạy đằng trời.,[1. 0. 0.],308
309,thèm bún real vl,[1. 0. 0.],309
310,em gai xinh dep de thuong qua nha,[1. 0. 0.],310
311,"tập này là tập tui cười nhiều nhất trong các tập đã coi, cô vui tính hài hước dễ thương, cũng mong cho cô sau này xây xong khách sạn làm ăn thuận lợi chứ như cô nói chửi ngta quài cũng kì, nhưng đừng ai chửi cô thì sẽ bình yên đôi bên",[1. 0. 0.],311
312,bích ngân cathy lam hoa duong này mới đúng,[1. 0. 0.],312
313,chuc mưng a,[1. 0. 0.],313
314,lucky lucky sao bạn bt bạn nghe mik ns coi,[1. 0. 0.],314
315,được vl không,[1. 0. 0.],315
316,du ma tu thg cho giu xe den thg suc vat chuyen hanh ly,[0. 0. 1.],316
317,chụp cái góc từ chân lên có phải hơn không,[1. 0. 0.],317
318,xin người,[1. 0. 0.],318
319,lỗi chính là do khoảng cách,[1. 0. 0.],319
320,khổ nông dân quá.,[1. 0. 0.],320
321,lương văn thắng gần tr lượt like là lượng dislike thì chấm đủ hiểu trình độ nhai nhạc của cậu đến đâu rồi,[1. 0. 0.],321
322,"ở minh bi đc vao vien khám , con ở bọn nc thấy bao la phat triẻn thi ve nha tự cách ly",[1. 0. 0.],322
323,thích quảng cáo k,[1. 0. 0.],323
324,cứ thấy cô là con thấy vui lắm cô ơi,[1. 0. 0.],324
325,tin vớ tin vẩn. sn nhé âm tính rồi,[1. 0. 0.],325
326,sin,[1. 0. 0.],326
327,trần dần còn sống ko,[1. 0. 0.],327
328,"mình thấy anh độ nhắc tên mình , mình liền cmt nun",[1. 0. 0.],328
329,bình an hai anh cùng tt bạn lên báo rồi kìa.,[1. 0. 0.],329
330,đéo phải đá vs mc chả cười,[0. 1. 0.],330
331,nguyễn minh anh cũng đẹp ạ,[1. 0. 0.],331
332,vui vẻ nha,[1. 0. 0.],332
333,bao giờ chết,[0. 1. 0.],333
334,b,[1. 0. 0.],334
335,thật ra là quên kéo khoá quần ngoài lộ quần trong nên để lộ hẳn thành phong cách mới cho nó đỡ quê,[0. 1. 0.],335
336,yêu cô quá cô ơi huhuuu,[1. 0. 0.],336
337,cái góc cạnh này là ai hao hao giống a đúng không,[1. 0. 0.],337
338,lên vl luôn,[1. 0. 0.],338
339,nhân doanh công hoà liên bang đức đang sản xuất cám cò ăn mau nhớn xin ad min với các bác ủng hộ,[1. 0. 0.],339
340,có tâm đấy,[1. 0. 0.],340
341,ae có kiếp này ko có kiếp sau ae ạ,[1. 0. 0.],341
342,con di do noi doc giong con vang ma,[0. 0. 1.],342
343,nguyen phuong hoàng linh tuấn anh lê tuan anh trần hạnh lại đoàn tụ,[1. 0. 0.],343
344,đẹp zai đúng chất anh tôi,[1. 0. 0.],344
345,.. năm rồi,[1. 0. 0.],345
346,"mãi mãi là idol của em, dù có bao lâu đi chăng nửa thì idol vẫn là idol",[1. 0. 0.],346
347,xin fb của idol trần dần. ai có share với ạ.,[1. 0. 0.],347
348,nơi nào mà cũng được như thế thì có lý do gì mà con đân việt nam phải sang nước ngoài sống .,[1. 0. 0.],348
349,hỏng khoá hay gì vv,[1. 0. 0.],349
350,gà trống cao bằng lại được gáy,[1. 0. 0.],350
351,cô là người miền tây hả cô,[1. 0. 0.],351
352,dơ vcl,[0. 1. 0.],352
353,e có bán boxer cao cấp nha mn,[1. 0. 0.],353
354,thu ha nguyen láooo,[1. 0. 0.],354
355,hâhhahaha được fan cưng r nhá,[1. 0. 0.],355
356,trời à.ừ để xem bà giàu tới đâu.,[1. 0. 0.],356
357,diệp bích ái nguyễn ái băng coi diệp nó láo cá nè băng,[1. 0. 0.],357
358,qua học trình độ chặt cây mà ko bị dân chửi của trung quốc.,[1. 0. 0.],358
359,,[1. 0. 0.],359
360,tr dân việt nam đang vả nhung nè,[0. 0. 1.],360
